name,year,y_dif,pop_n,pop_u,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,arc_n,arc_r,arc_u,wat_base_n(rounded),wat_base_r(rounded),wat_base_u(rounded),Arc_n-full,Arc_r-full,Arc_u-full,Arc_diff,Region
Lebanon,2015,5,6532.681152,88.10600281,91.22432251,7.29006465,1.34019284,0.14542,null,null,null,null,null,null,null,null,0.275135498,null,null,91,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Middle East & North Africa
Lebanon,2020,,6825.441895,88.92499542,92.6,7.4,0,0,null,null,null,null,null,null,null,null,,,,93,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Middle East & North Africa
Lesotho,2015,5,2059.010986,26.90800095,70.5456894,10.86331049,14.5343829,4.056617208,63.42088315,13.04933941,18.16490493,5.364872511,89.89927614,4.925254235,4.672553616,0.502916007,0.326069974,0.045894334,0.624326482,71,63,90,not full access,not full access,not full access,-0.578432148,Sub-Saharan Africa
Lesotho,2020,,2142.251953,29.02799988,72.17603927,10.40592597,12.21725464,5.200780116,63.65035482,13.55843013,15.73132479,7.059890254,93.02090855,2.698211997,3.625530038,0.65534942,,,,72,64,93,not full access,not full access,not full access,0,Sub-Saharan Africa
Liberia,2015,5,4472.229004,49.81999969,72.56979194,7.364422679,6.537233844,13.52855154,61.26318196,5.126042294,7.524148785,26.08662696,83.95810401,9.618977705,5.54318741,0.8797308764,0.53839993,0.567406986,0.314001124,73,61,84,not full access,not full access,not full access,0.253405862,Sub-Saharan Africa
Liberia,2020,,5057.676758,52.08899689,75.26179159,8.700657475,3.488080869,12.54947006,64.10021689,6.537775797,3.383709875,25.97829744,85.52810963,10.69005698,3.58408039,0.1977530006,,,,75,64,86,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Libya,2015,5,6418.314941,79.27000427,97.28161516,0,2.718384841,0,null,null,null,null,null,null,null,null,0.521981728,null,null,97,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Sub-Saharan Africa
Libya,2020,,6871.287109,80.69100189,99.8915238,0,0.1084762012,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Liechtenstein,2015,5,37.46500015,14.30300045,100,0,0,0,null,null,null,null,null,null,null,null,0,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Europe & Central Asia
Liechtenstein,2020,,38.13700104,14.41600037,100,0,0,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Lithuania,2015,5,2931.87207,67.22999573,96.60413858,0,3.395861422,0,90.71848441,0,9.281515589,0,99.47299035,0,0.5270096501,0,0.281841732,0.612859164,0.10540193,97,91,99,not full access,not full access,not full access,0.507457234,Europe & Central Asia
Lithuania,2020,,2722.291016,68.04599762,98.01334724,0,1.98665276,0,93.78278023,0,6.217219771,0,100,0,0,0,,,,98,94,100,not full access,not full access,not full access,0,Europe & Central Asia
Luxembourg,2015,5,566.7410278,90.17900085,99.92517066,0,0.07482934002,0,99.23809524,0,0.7619047619,0,100,0,0,0,-0.009047624,-0.128571428,0,100,99,100,full access,not full access,full access,-0.128571428,Europe & Central Asia
Luxembourg,2020,,625.9760132,91.4529953,99.87993254,0,0.1200674649,0,98.5952381,0,1.404761905,0,100,0,0,0,,,,100,99,100,not full access,not full access,not full access,0,Europe & Central Asia
Madagascar,2015,5,24234.08008,35.19299698,48.89177354,2.67716038,30.40673651,18.02432957,33.14457773,1.743479446,39.69799969,25.41394313,77.88983072,4.396509873,13.29711369,4.416545719,0.898822274,0.65236851,0.516035244,49,33,78,not full access,not full access,not full access,0.136333266,Sub-Saharan Africa
Madagascar,2020,,27691.01953,38.5340004,53.38588491,2.71797298,32.31145967,11.58468244,36.40642028,1.601776163,43.95389345,18.03791011,80.47000694,4.498430298,13.74049434,1.291068417,,,,53,36,80,not full access,not full access,not full access,0,Sub-Saharan Africa
Malawi,2015,5,16745.30469,16.31299973,66.15495914,19.71603831,10.55451427,3.574488277,62.24060864,21.69810966,11.87522028,4.186061413,86.23587985,9.547849488,3.779202335,0.4370683245,0.778553874,0.868887024,0.043763672,66,62,86,not full access,not full access,not full access,0.825123352,Sub-Saharan Africa
Malawi,2020,,19129.95508,17.42700005,70.04772851,21.95081497,5.776304407,2.22515211,66.58504376,24.41415803,6.383874146,2.616924066,86.45469821,10.27894825,2.897503996,0.3688495446,,,,70,67,86,not full access,not full access,not full access,0,Sub-Saharan Africa
Malaysia,2015,5,30270.96484,74.21299744,97.05220256,0.3630055004,2.584791939,null,90.91830922,0.5488026714,8.532888105,null,99.18356605,0.2984460363,0.427987911,0.09,0.009540902,-0.14417222,-0.008094028,97,91,99,not full access,not full access,not full access,-0.136078192,South Asia
Malaysia,2020,,32365.99805,77.15999603,97.09990707,0.3545396865,2.545553241,null,90.19744812,0.5444513971,9.258100478,null,99.14309591,0.2983242605,0.4685798319,0.09,,,,97,90,99,not full access,not full access,not full access,0,South Asia
Maldives,2015,5,454.9140015,38.52899933,98.81424429,0.1121578799,1.073597835,0,98.87969927,0.1669852816,0.953315453,0,98.70980569,0.02468362233,1.265510688,0,0.146038862,0.207862646,0.057636648,99,99,99,not full access,not full access,not full access,0.150225998,South Asia
Maldives,2020,,540.5419922,40.66899872,99.5444386,0.0480506913,0.407510705,0,99.9190125,0.0809875,0,0,98.99798893,0,1.002011069,0,,,,100,100,99,not full access,not full access,not full access,0,South Asia
Mali,2015,5,17438.77148,39.99099731,74.39951222,4.171846453,19.37992934,2.048711981,63.39571403,4.449382415,28.94484164,3.21006192,90.91140553,3.755386657,5.027173979,0.306033834,1.629555762,1.737036236,1.001209844,74,63,91,not full access,not full access,not full access,0.735826392,Sub-Saharan Africa
Mali,2020,,20250.83398,43.90900421,82.54729103,3.854734527,12.24697135,1.35100309,72.08089521,3.78241223,21.72810084,2.408591717,95.91745475,3.947121723,0.1354235314,0,,,,83,72,96,not full access,not full access,not full access,0,Sub-Saharan Africa
Malta,2015,5,433.5589905,94.41400146,100,0,0,0,100,0,0,0,100,0,0,0,0.00000008000000093,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Malta,2020,,441.5390015,94.7440033,100.0000004,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Marshall Islands,2015,5,57.44400024,75.81099701,88.34252362,11.18141559,0.4760607918,0,94.27836,5.38164,0.34,0,86.44857737,13.03194895,0.5194736842,0,0.045904672,0.030272,0.090284526,88,94,86,not full access,not full access,not full access,-0.060012526,East Asia & Pacific
Marshall Islands,2020,,59.19400024,77.79399109,88.57204698,11.387979,0.03997402585,0,94.42972,5.39028,0.18,0,86.9,13.1,0,0,,,,89,94,87,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
Martinique,2015,5,378.4830017,88.98100281,99.79603,0,0.2039699954,0,null,null,null,null,null,null,null,null,0.009188156,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Martinique,2020,,375.2650146,89.13999939,99.84197078,0,0.1580292158,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Mauritania,2015,5,4046.303955,51.0890007,66.9733094,14.81165357,17.63702375,0.5780132824,46.69284218,18.20063085,33.9247615,1.181765464,86.38918859,11.56715369,2.043657719,0,0.941547966,0.643699344,0.573901212,67,47,86,not full access,not full access,not full access,0.069798132,Sub-Saharan Africa
Mauritania,2020,,4649.660156,55.32699585,71.68104923,13.47689193,14.82032681,0.02173203433,49.9113389,18.49039689,31.5496173,0.04864690722,89.25869465,9.428808083,1.31249727,0,,,,72,50,89,not full access,not full access,not full access,0,Sub-Saharan Africa
Mauritius,2015,5,1259.457031,41,99.86648182,0,0.1335181809,0,99.82768234,0,0.1723176618,0,99.92231522,0,0.07768478119,0,-0.000045424,0,0,100,100,100,full access,full access,full access,0,Sub-Saharan Africa
Mauritius,2020,,1271.766968,40.75999832,99.8662547,0,0.1337453014,0,99.82768234,0,0.1723176618,0,99.92231522,0,0.07768478119,0,,,,100,100,100,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Mayotte,2015,5,240.0110016,46.98900223,96.83781128,0,0.2820184669,2.880170256,null,null,null,null,null,null,null,null,-0.093326314,null,null,97,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Sub-Saharan Africa
Mayotte,2020,,272.8129883,45.75099945,96.37117971,0,3.628820295,null,null,null,null,null,null,null,null,null,,,,96,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Mexico,2015,5,121858.25,79.28499603,98.02544354,0,1.412360964,0.5621954921,93.28669403,0,4.310938852,2.402367121,99.2635529,0,0.655038006,0.08140909465,0.330824948,1.01007498,0.14728942,98,93,99,not full access,not full access,not full access,0.86278556,Latin America & Caribbean
Mexico,2020,,128932.75,80.73099518,99.67956828,0,0.3204317169,0,98.33706893,0,1.662931067,0,100,0,0,0,,,,100,98,100,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Micronesia (Federated States of),2015,4,108.8860016,22.45599937,88.30815668,0,11.69184332,null,null,null,null,null,null,null,null,null,0,null,null,88,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,East Asia & Pacific
Micronesia (Federated States of),2019,,113.810997,22.81200027,88.30815668,0,11.69184332,null,null,null,null,null,null,null,null,null,,,,88,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
Monaco,2015,5,37.72299957,100,100,0,0,0,null,null,null,null,100,0,0,0,0,null,0,100,#VALUE!,100,full access,#VALUE!,full access,null,Europe & Central Asia
Monaco,2020,,39.24399948,100,100,0,0,0,null,null,null,null,100,0,0,0,,,,100,#VALUE!,100,not full access,#VALUE!,not full access,0,Europe & Central Asia
Mongolia,2015,5,2998.433105,68.22999573,80.81301209,3.905181378,7.578644581,7.70316195,52.09388801,5.33358915,18.71864336,23.85387948,94.18552724,3.240070405,2.391515544,0.1828868106,0.936522636,1.795372626,0.492087668,81,52,94,not full access,not full access,not full access,1.303284958,East Asia & Pacific
Mongolia,2020,,3278.291992,68.65699768,85.49562527,2.14642893,6.633366714,5.724579081,61.07075114,3.084170572,17.58078116,18.26429713,96.64596558,1.718335079,1.635699341,0,,,,85,61,97,not full access,not full access,not full access,0,East Asia & Pacific
Montenegro,2015,5,626.9569702,65.80599976,97.39129537,1.68690191,0.8814458462,0.04035686954,95.96066218,1.539303155,2.38201141,0.1180232558,98.13467845,1.763596913,0.101724636,0,0.29312423,0.440245072,0.211412228,97,96,98,not full access,not full access,not full access,0.228832844,Europe & Central Asia
Montenegro,2020,,628.0620117,67.48800659,98.85691652,0.5454788204,0.592312011,0.005292650894,98.16188754,0,1.821833386,0.01627906977,99.19173959,0.8082604128,0,0,,,,99,98,99,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Montserrat,2015,5,4.96600008,9.041000366,98.07082056,0,1.929179439,0,null,null,null,null,null,null,null,null,0.001332412,null,null,98,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Montserrat,2020,,4.999000072,9.114999771,98.07748262,0,1.922517378,0,null,null,null,null,null,null,null,null,,,,98,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Morocco,2015,5,34663.60938,60.80899811,83.75113288,5.937188415,8.517881858,1.793796851,64.17252874,12.25581871,19.02957964,4.542072914,96.36941502,1.864872571,1.743161481,0.02255092798,1.33024236,2.634720044,0.305466198,84,64,96,not full access,not full access,not full access,2.329253846,Middle East & North Africa
Morocco,2020,,36910.55859,63.53199768,90.40234468,5.263549601,2.8776725,1.456433219,77.34612896,12.03707816,6.623063373,3.993729502,97.89674601,1.375477117,0.7277768759,0,,,,90,77,98,not full access,not full access,not full access,0,Middle East & North Africa
Mozambique,2015,5,27042.00195,34.40000153,51.17617521,10.3714084,26.51349315,11.93892324,35.97137876,12.36707992,34.81487395,16.84666736,80.17136583,6.565709571,10.68295442,2.579970181,2.438650084,2.579061548,1.562736418,51,36,80,not full access,not full access,not full access,1.01632513,Sub-Saharan Africa
Mozambique,2020,,31255.43555,37.0739975,63.36942563,9.975784507,16.72614511,9.928644759,48.8666865,12.64088359,23.6862564,14.80617352,87.98504792,5.452291027,4.912684644,1.649976404,,,,63,49,88,not full access,not full access,not full access,0,Sub-Saharan Africa
Myanmar,2015,5,52680.72266,29.8579998,73.5874705,6.835532269,8.269037119,11.30796011,67.24961354,8.042280354,10.1459869,14.56211921,88.47627629,4.000656379,3.859732696,3.663334632,2.026144282,2.23459023,1.390321954,74,67,88,not full access,not full access,not full access,0.844268276,East Asia & Pacific
Myanmar,2020,,54409.79297,31.14100075,83.71819191,1.595436949,5.10942478,9.576946362,78.42256469,2.316962142,6.592393694,12.66807947,95.42788606,0,1.830283006,2.741830931,,,,84,78,95,not full access,not full access,not full access,0,East Asia & Pacific
Namibia,2015,5,2314.900879,46.90000534,82.52413515,7.275476154,4.416461411,5.783927281,70.14103138,11.72007222,7.614389637,10.52450676,96.54423562,2.243322298,0.7957798889,0.4166621911,0.349180226,0.22302721,-0.055454054,83,70,97,not full access,not full access,not full access,0.278481264,Sub-Saharan Africa
Namibia,2020,,2540.916016,52.03300095,84.27003628,7.08762751,3.740143722,4.902192485,71.25616743,11.97218925,7.081803759,9.689839563,96.26696535,2.584758965,0.6596102638,0.4886654211,,,,84,71,96,not full access,#VALUE!,not full access,0,Sub-Saharan Africa
Nauru,2015,5,10.3739996,100,100,0,0,0,null,null,null,null,100,0,0,0,0,null,0,100,#VALUE!,100,full access,#VALUE!,full access,null,East Asia & Pacific
Nauru,2020,,10.83399963,100,100,0,0,0,null,null,null,null,100,0,0,0,,,,100,#VALUE!,100,not full access,#VALUE!,not full access,0,East Asia & Pacific
Nepal,2015,5,27015.0332,18.55699921,87.80846759,3.167904459,7.264208528,1.759419423,87.24197964,3.310271258,7.531317484,1.916431618,90.2946711,2.543084752,6.091920182,1.07032397,0.45321484,0.592258402,-0.143407588,88,87,90,not full access,not full access,not full access,0.73566599,South Asia
Nepal,2020,,29136.80859,20.57600021,90.07454179,3.979825725,4.699081176,1.246551314,90.20327165,4.207348246,4.269023951,1.320356149,89.57763316,3.101581411,6.359123168,0.9616622585,,,,90,90,90,not full access,not full access,not full access,0,South Asia
Netherlands,2015,5,16938.49219,90.17299652,99.99999856,0,0.000001441336238,0,100,0,0,0,100,0,0,0,0.0000001460000021,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Netherlands,2020,,17134.87305,92.23600006,99.99999929,0,0.000000712408621,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
New Caledonia,2015,5,271.0620117,69.37900543,98.13855849,0,1.861441508,0,null,null,null,null,null,null,null,null,0.233352416,null,null,98,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,East Asia & Pacific
New Caledonia,2020,,285.4909973,71.51799774,99.30532057,0,0.6946794278,0,null,null,null,null,null,null,null,null,,,,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
New Zealand,2015,5,4614.526855,86.34099579,99.99999735,0,0.000002645348403,0,100,0,0,0,100,0,0,0,0.0000007899999986,0,0,100,100,100,full access,full access,full access,0,East Asia & Pacific
New Zealand,2020,,4822.23291,86.6989975,100.0000013,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,East Asia & Pacific
Nicaragua,2015,5,6223.233887,57.89499664,81.35312854,1.425927388,13.835759,3.38518507,59.50465784,3.238961865,29.55960602,7.696774271,97.24275488,0.1073710103,2.400356622,0.2495174846,0.071125052,-0.079442242,0.032840346,81,60,97,not full access,not full access,not full access,-0.112282588,Latin America & Caribbean
Nicaragua,2020,,6624.554199,59.01200104,81.7087538,1.506645682,13.53053114,3.254069378,59.10744663,3.520974285,29.78017368,7.5914054,97.40695661,0.1075523143,2.244007656,0.2414834229,,,,82,59,97,not full access,not full access,not full access,0,Latin America & Caribbean
Niger,2015,5,20001.66211,16.24699974,45.48245806,16.12883696,34.71956001,3.669144972,37.32994165,17.64359486,40.88848775,4.137975751,87.50853904,8.320286196,2.918844344,1.252330425,0.285867882,0.364843534,-0.338939856,45,37,88,not full access,not full access,not full access,0.70378339,Sub-Saharan Africa
Niger,2020,,24206.63672,16.62599945,46.91179747,21.6538987,27.02751244,4.406791392,39.15415932,23.98774039,31.99150648,4.866593813,85.81383976,9.950440829,2.13468778,2.101031634,,,,47,39,86,not full access,not full access,not full access,0,Sub-Saharan Africa
Nigeria,2015,5,181137.4531,47.83799744,68.77975546,6.713550996,14.73376246,9.772931086,53.492449,7.106440271,23.1071601,16.29395062,85.44885832,6.285149056,5.603506118,2.662486501,1.765859584,1.633152206,1.381769374,69,53,85,not full access,not full access,not full access,0.251382832,Sub-Saharan Africa
Nigeria,2020,,206139.5938,51.95800018,77.60905338,4.979399343,11.79691148,5.614635794,61.65821003,7.128924583,20.92487535,10.28799004,92.35770519,2.99188065,3.356908786,1.29350537,,,,78,62,92,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Niue,2015,5,1.610000014,42.56800079,97.60613941,0,2.393860594,0,null,null,null,null,null,null,null,null,-0.119052646,null,null,98,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,East Asia & Pacific
Niue,2020,,1.618000031,46.20200348,97.01087618,0,2.989123822,0,null,null,null,null,null,null,null,null,,,,97,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
North Macedonia,2015,5,2079.334961,57.40799713,97.47233283,1.885991713,0.5924731745,0.04920227976,97.63323313,1.2224645,1.028782373,0.11552,97.35295808,2.37827419,0.2687677275,0,0.054096592,-0.032903712,0.116888982,97,98,97,not full access,not full access,not full access,-0.149792694,Europe & Central Asia
North Macedonia,2020,,2083.379883,58.48199844,97.74281579,1.63499414,0.5742284762,0.04796159706,97.46871457,1.505202232,0.9105631982,0.11552,97.93740299,1.727136954,0.3354600563,0,,,,98,97,98,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Northern Mariana Islands,2015,5,55.77899933,91.35699463,99.98018339,0,0.01981661152,0,null,null,null,null,null,null,null,null,0.003963322,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,East Asia & Pacific
Northern Mariana Islands,2020,,57.55699921,91.79799652,100,0,0,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,East Asia & Pacific
Norway,2015,5,5199.827148,81.09099579,100.0000012,0,0,0,100,0,0,0,100,0,0,0,-0.000001140000001,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Norway,2020,,5421.242188,82.97399139,99.9999955,0,0.000004503407453,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Oman,2015,5,4267.34082,81.34999847,90.23848564,8.208802788,1.473142599,0.0795689751,74.36690846,21.09767236,4.386731832,0.1486873508,93.87714508,5.253947929,0.8051838421,0.06372315036,0.38590781,0.37677429,0.164570984,90,74,94,not full access,not full access,not full access,0.212203306,Middle East & North Africa
Oman,2020,,5106.62207,86.27599335,92.16802469,7.541419893,0.2604052036,0.03015021745,76.25077991,21.63212113,1.897409218,0.2196897375,94.7,5.3,0,0,,,,92,76,95,not full access,not full access,not full access,0,Middle East & North Africa
Pakistan,2015,5,199426.9531,36.02600098,89.45498234,3.65595302,4.42169119,2.467373447,87.15095676,3.956563839,5.236412879,3.656066523,93.54640884,3.122136433,2.974930389,0.35652434,0.138796548,0.2897808,-0.155671798,89,87,94,not full access,not full access,not full access,0.445452598,South Asia
Pakistan,2020,,220892.3281,37.16500092,90.14896508,3.822279525,4.413307574,1.61544782,88.59986076,3.852278117,5.174596509,2.373264617,92.76804985,3.771561162,3.126184571,0.3342044223,,,,90,89,93,not full access,not full access,not full access,0,South Asia
Palau,2015,5,17.66500092,78.15899658,99.63015085,0,0.3698491499,0,99.61387148,0,0.3861285173,0,99.63470173,0,0.3652982706,0,0.00547893,0.02862271,-0.000099948,100,100,100,full access,full access,full access,0.028722658,East Asia & Pacific
Palau,2020,,18.09199905,80.98799896,99.6575455,0,0.3424544984,0,99.75698503,0,0.2430149677,0,99.63420199,0,0.3657980078,0,,,,100,100,100,not full access,not full access,not full access,0,East Asia & Pacific
Panama,2015,5,3968.48999,66.69599915,92.90436561,1.845644171,3.160016841,2.08997338,83.67957953,1.737106037,8.379298168,6.20401626,97.51067739,1.899841721,0.5538148391,0.03566604616,0.29363575,0.528700746,0.115643056,93,84,98,not full access,not full access,not full access,0.41305769,Latin America & Caribbean
Panama,2020,,4314.768066,68.41400146,94.37254436,1.873480592,2.262304247,1.491670799,86.32308326,1.791982583,7.162364342,4.722569811,98.08889267,1.911107333,0,0,,,,94,86,98,not full access,not full access,not full access,0,Latin America & Caribbean
Papua New Guinea,2015,5,8107.771973,13.01200008,41.48550844,1.80995308,21.261052,35.44348648,34.990633,1.804724433,23.25354875,39.95109382,84.90514306,1.844907912,7.940776435,5.309172598,0.771701816,0.816142134,0.234025716,41,35,85,not full access,not full access,not full access,0.582116418,East Asia & Pacific
Papua New Guinea,2020,,8947.027344,13.34500027,45.34401752,2.128564452,22.15762495,30.36979308,39.07134367,2.429850293,24.43180086,34.06700517,86.07527164,0.1721822608,7.390385564,6.362160532,,,,45,39,86,not full access,not full access,not full access,0,East Asia & Pacific
Paraguay,2015,5,6688.746094,60.75,96.83621453,0.328424003,2.756768199,0.07859326698,93.34470029,0.6976664397,5.757395646,0.2002376288,99.09204873,0.08985997117,0.818091301,0,0.55145036,1.153305448,0.158939962,97,93,99,not full access,not full access,not full access,0.994365486,Latin America & Caribbean
Paraguay,2020,,7132.529785,62.18299484,99.59346633,0.4065302439,0.0000034229177,0,99.11122753,0.8887724684,0,0,99.88674854,0.1132514643,0,0,,,,100,99,100,not full access,not full access,not full access,0,Latin America & Caribbean
Peru,2015,5,30470.73828,77.35700226,90.28200304,0.9325834719,5.763626055,3.021787439,73.28762384,1.523040337,12.99206766,12.19726817,95.25638702,0.75975209,3.647808558,0.3360523291,0.571472634,1.50236293,0.260691412,90,73,95,not full access,not full access,not full access,1.241671518,Latin America & Caribbean
Peru,2020,,32971.84766,78.2970047,93.13936621,0.8495593511,4.150468349,1.860606087,80.79943849,1.596943771,9.612691163,7.990926578,96.55984408,0.6423932356,2.636408693,0.1613539953,,,,93,81,97,not full access,not full access,not full access,0,Latin America & Caribbean
Philippines,2015,5,102113.2031,46.2840004,92.01770102,2.920429319,4.532138462,0.5297311944,88.20816233,3.825892542,7.111213037,0.8547320937,96.43895214,1.869572353,1.538931873,0.1525436393,0.418266708,0.570754178,0.210076072,92,88,96,not full access,not full access,not full access,0.360678106,South Asia
Philippines,2020,,109581.0859,47.40799713,94.10903456,2.856486137,3.034479307,0,91.06193322,3.959520428,4.978546347,0,97.4893325,1.632836465,0.877831036,0,,,,94,91,97,not full access,not full access,not full access,0,South Asia
Poland,2015,5,38034.07422,60.27799606,99.23206988,0,0.7679301246,0,98.53790323,0,1.462096774,0,99.68951613,0,0.310483871,0,0.146904334,0.292419354,0.050967742,99,99,100,not full access,not full access,full access,0.241451612,Europe & Central Asia
Poland,2020,,37846.60547,60.04300308,99.96659155,0,0.03340844529,0,100,0,0,0,99.94435484,0,0.05564516129,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Portugal,2015,5,10368.3457,63.51399994,99.90468984,0,0.095310157,0,99.73877609,0,0.2612239122,0,100,0,0,0,0.001460766,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Portugal,2020,,10196.70703,66.30999756,99.91199367,0,0.08800633369,0,99.73877609,0,0.2612239122,0,100,0,0,0,,,,100,100,100,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Puerto Rico,2015,5,3381.511963,93.62400055,99.42544976,0,0.574550243,0,null,null,null,null,null,null,null,null,0.114910048,null,null,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Latin America & Caribbean
Puerto Rico,2020,,2860.840088,93.58100128,100,0,0,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Latin America & Caribbean
Qatar,2015,5,2565.708008,98.94499207,99.69150138,0,0.308498617,0,null,null,null,null,null,null,null,null,-0.024679888,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Europe & Central Asia
Qatar,2020,,2881.060059,99.23500061,99.56810194,0,0.4318980637,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
R̩union,2015,5,863.3590088,99.33900452,99.91153019,0,0.0884698141,0,null,null,null,null,null,null,null,null,0.017693962,null,null,100,#VALUE!,#VALUE!,full access,#VALUE!,#VALUE!,null,Europe & Central Asia
R̩union,2020,,895.3079834,99.65900421,100,0,0,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Europe & Central Asia
Republic of Korea,2015,5,50823.08594,81.63400269,99.47274641,0,0.5272535907,0,null,null,null,null,null,null,null,null,0.091730048,null,null,99,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,null,Sub-Saharan Africa
Republic of Korea,2020,,51269.18359,81.41400146,99.93139665,0,0.06860335296,0,null,null,null,null,null,null,null,null,,,,100,#VALUE!,#VALUE!,not full access,#VALUE!,#VALUE!,0,Sub-Saharan Africa
Republic of Moldova,2015,5,4070.705078,42.48999786,88.5760319,1.485629517,9.938338582,0,82.54249075,1.470222482,15.98728677,0,96.7423994,1.506482861,1.751117739,0,0.398786068,0.587709474,0.123009016,89,83,97,not full access,not full access,not full access,0.464700458,Sub-Saharan Africa
Republic of Moldova,2020,,4033.962891,42.84900284,90.56996224,1.519776762,7.910260997,0,85.48103812,1.52256302,12.99639886,0,97.35744448,1.516060408,1.126495111,0,,,,91,85,97,not full access,not full access,not full access,0,Sub-Saharan Africa
Romania,2015,5,19925.18164,53.88699722,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,100,100,full access,full access,full access,0,Europe & Central Asia
Romania,2020,,19237.68164,54.19400024,100,0,0,0,100,0,0,0,100,0,0,0,,,,100,100,100,not full access,not full access,not full access,0,Europe & Central Asia
Russian Federation,2015,5,144985.0625,74.04999542,96.52715543,0.6244865344,2.848358036,null,90.11010901,1.558364042,8.331526946,null,98.77593489,0.2972194631,0.726845642,0.2,0.093078528,0.28679859,0.011332944,97,90,99,not full access,not full access,not full access,0.275465646,Europe & Central Asia
Russian Federation,2020,,145934.4531,74.75400543,96.99254807,0.6219963766,2.38545555,null,91.54410196,1.583163513,6.872734531,null,98.83259961,0.2973899687,0.6700104236,0.2,,,,97,92,99,not full access,not full access,not full access,0,Europe & Central Asia
Rwanda,2015,5,11369.06641,17.00399971,57.12177402,22.15404615,13.45013172,7.27404811,52.35270956,24.60883866,14.98060354,8.057848241,80.39943738,10.17228262,5.979935166,3.448344828,0.658545426,0.657951734,0.523632384,57,52,80,not full access,not full access,not full access,0.13431935,Sub-Saharan Africa
